,0
12231,185.113.208.212
12232,190.7.131.170
12233,201.220.132.122
12234,201.182.250.202
12235,45.71.200.5
12236,103.142.194.202
12237,109.167.202.9
12238,178.67.249.68
12239,193.238.111.132
12240,190.5.221.70
12241,181.129.93.194
12242,5.129.41.23
12243,188.32.51.189
12244,200.116.210.66
12245,201.184.125.70
12246,67.148.11.185
12247,181.129.7.202
12248,103.121.123.38
12249,34.101.236.11
12250,199.117.238.159
12251,194.58.182.73
12252,116.68.170.11
12253,8.242.214.163
12254,202.131.229.51
12255,190.113.124.225
12256,220.248.5.130
12257,8.2.195.213
12258,34.101.251.29
12259,95.104.119.154
12260,89.251.37.8
12261,90.154.125.221
12262,183.131.110.218
12263,210.48.203.90
12264,96.9.77.96
12265,88.86.210.50
12266,114.30.72.5
12267,90.154.125.47
12268,5.160.239.82
12269,186.219.228.20
12270,180.169.197.206
12271,63.239.200.249
12272,217.107.98.163
12273,118.189.180.213
12274,85.166.190.248
12275,82.141.128.226
12276,181.209.69.203
12277,178.130.35.33
12278,63.145.64.54
12279,170.233.112.125
12280,177.65.97.48
12281,89.179.243.154
12282,50.25.176.235
12283,65.155.29.50
12284,65.124.157.88
12285,138.122.97.223
12286,91.224.48.4
12287,207.108.60.239
12288,181.143.155.170
12289,187.4.165.130
12290,190.144.10.12
12291,210.8.16.62
12292,45.167.124.195
12293,195.68.130.122
12294,181.129.36.139
12295,195.54.4.26
12296,103.204.220.129
12297,186.29.162.201
12298,89.215.3.205
12299,194.236.216.131
12300,103.143.157.30
12301,63.158.1.225
12302,204.98.38.151
12303,78.156.243.146
12304,89.133.145.36
12305,91.105.133.5
12306,164.163.134.195
12307,190.27.48.195
12308,80.237.77.183
12309,12.177.82.201
12310,2.188.161.54
12311,87.224.89.66
12312,115.84.80.10
12313,111.92.241.122
12314,201.131.236.166
12315,77.236.232.15
12316,103.3.40.250
12317,37.204.223.22
12318,84.52.124.229
12319,213.24.112.70
12320,178.176.30.149
12321,87.255.206.182
12322,36.91.129.164
12323,212.116.110.150
12324,195.93.248.46
12325,65.217.249.8
12326,91.196.156.238
12327,146.4.9.234
12328,94.101.228.117
12329,31.211.29.27
12330,207.140.41.9
12331,217.113.21.171
12332,190.238.64.152
12333,141.101.204.171
12334,123.231.167.90
12335,194.0.162.100
12336,105.209.180.83
12337,83.99.243.143
12338,103.95.148.114
12339,189.195.137.46
12340,130.204.10.111
12341,80.232.209.210
12342,36.89.248.125
12343,91.196.179.113
12344,65.206.95.200
12345,188.255.190.247
12346,187.188.175.98
12347,201.16.216.40
12348,203.177.100.27
12349,221.120.211.14
12350,31.129.244.4
12351,185.163.192.98
12352,185.159.76.103
12353,212.91.125.10
12354,185.19.213.173
12355,62.197.221.183
12356,191.102.117.122
12357,178.23.79.62
12358,85.214.156.58
12359,61.218.135.231
12360,177.124.211.98
12361,45.172.94.51
12362,85.90.216.130
12363,190.121.131.129
12364,37.53.65.153
12365,223.100.166.192
12366,186.224.94.134
12367,213.131.59.238
12368,37.57.162.112
12369,79.106.225.212
12370,173.178.163.120
12371,181.166.57.156
12372,103.86.160.74
12373,212.14.6.9
12374,98.185.37.215
12375,190.152.10.202
12376,201.54.228.118
12377,190.152.180.236
12378,178.158.165.27
12379,197.254.14.238
12380,195.191.187.229
12381,201.183.224.73
12382,91.231.120.222
12383,45.186.33.140
12384,72.252.4.6
12385,104.245.231.65
12386,178.183.80.15
12387,185.65.252.38
12388,36.37.85.244
12389,175.38.112.70
12390,118.97.114.125
12391,45.65.184.38
12392,45.230.253.18
12393,185.99.178.96
12394,46.175.253.88
12395,195.31.241.18
12396,91.103.30.58
12397,192.223.116.45
12398,181.66.223.74
12399,43.247.37.42
12400,24.227.222.71
12401,114.31.5.46
12402,185.41.96.22
12403,188.170.110.114
12404,109.105.40.42
12405,78.140.203.214
12406,190.247.145.17
12407,209.203.49.225
12408,64.28.55.213
12409,179.106.168.109
12410,103.104.215.58
12411,209.131.232.198
12412,186.211.99.25
12413,91.201.14.13
12414,62.78.35.7
12415,62.220.55.83
12416,202.29.225.162
12417,114.7.8.10
12418,108.61.175.212
12419,154.127.123.147
12420,71.105.134.196
12421,114.199.116.46
12422,185.7.145.39
12423,46.32.73.32
12424,168.121.68.10
12425,197.210.195.183
12426,202.141.233.110
12427,5.101.200.87
12428,46.36.88.17
12429,185.160.60.207
12430,43.245.183.75
12431,193.106.214.212
12432,91.222.113.248
12433,90.175.93.80
12434,201.174.142.82
12435,185.49.219.100
12436,195.209.33.26
12437,185.110.71.219
12438,187.190.249.105
12439,223.100.166.170
12440,213.157.57.6
12441,132.255.228.171
12442,190.120.249.87
12443,91.189.85.237
12444,45.70.191.137
12445,84.16.45.223
12446,188.164.139.58
12447,46.209.92.20
12448,190.205.124.210
12449,200.220.132.92
12450,189.211.176.46
12451,89.181.186.202
12452,187.63.120.18
12453,178.54.121.170
12454,122.53.140.34
12455,167.114.222.147
12456,84.47.187.246
12457,91.213.8.15
12458,177.11.130.23
12459,69.144.250.136
12460,182.253.66.211
12461,165.16.97.192
12462,81.90.237.196
12463,210.245.7.108
12464,180.250.101.217
12465,41.242.49.64
12466,95.161.190.50
12467,45.235.252.30
12468,178.176.242.169
12469,72.12.198.56
12470,187.167.207.153
12471,31.40.113.115
12472,210.210.149.180
12473,188.82.147.40
12474,213.171.39.211
12475,46.29.175.1
12476,76.191.18.122
12477,201.222.52.61
12478,36.91.90.159
12479,128.74.19.165
12480,103.148.216.8
12481,167.250.52.137
12482,202.129.41.90
12483,36.89.164.27
12484,193.142.219.92
12485,70.83.149.151
12486,112.201.85.227
12487,213.110.117.217
12488,202.152.35.34
12489,185.71.130.84
12490,178.234.37.124
12491,143.255.236.17
12492,37.204.10.83
12493,109.198.0.164
12494,85.30.240.171
12495,77.37.206.97
12496,200.93.166.145
12497,93.170.95.126
12498,89.203.254.45
12499,45.165.199.225
12500,12.97.60.83
12501,221.207.235.242
12502,37.159.218.2
12503,63.146.208.216
12504,81.29.252.1
12505,186.4.156.15
12506,193.238.111.235
12507,209.3.124.207
12508,95.79.111.114
12509,61.163.103.118
12510,204.199.67.170
12511,196.216.12.155
12512,207.70.159.41
12513,111.68.123.29
12514,213.81.194.182
12515,65.126.95.56
12516,190.146.70.132
12517,200.3.124.98
12518,88.203.242.62
12519,201.184.111.147
12520,65.158.212.50
12521,142.93.127.31
12522,67.131.41.168
12523,2.92.89.20
12524,109.172.77.194
12525,200.30.155.226
12526,186.101.221.237
12527,103.231.35.97
12528,222.177.117.1
12529,208.126.40.39
12530,78.110.38.146
12531,65.155.130.48
12532,212.72.135.90
12533,200.122.226.28
12534,69.9.191.4
12535,91.239.141.146
12536,77.36.160.3
12537,79.122.128.145
12538,201.184.247.210
12539,46.209.92.21
12540,201.184.166.98
12541,65.155.82.39
12542,200.6.182.186
12543,79.172.24.22
12544,91.194.239.187
12545,195.72.246.138
12546,77.46.150.203
12547,77.37.209.86
12548,84.239.4.72
12549,209.3.146.191
12550,84.201.151.27
12551,201.184.184.242
12552,195.209.97.237
12553,188.134.30.235
12554,186.30.52.62
12555,201.218.63.122
12556,191.183.219.209
12557,180.211.169.158
12558,77.37.156.12
12559,46.21.167.156
12560,139.255.53.138
12561,81.45.37.240
12562,46.166.65.233
12563,201.163.164.210
12564,65.121.26.48
12565,41.90.235.182
12566,131.72.124.42
12567,85.89.183.169
12568,185.168.227.130
12569,94.73.206.145
12570,203.143.19.89
12571,201.7.71.142
12572,181.49.170.230
12573,45.4.97.9
12574,89.201.4.87
12575,213.133.31.139
12576,131.108.39.235
12577,157.245.92.70
12578,91.195.86.74
12579,37.144.79.9
12580,170.245.56.104
12581,194.226.129.54
12582,95.167.118.132
12583,186.204.162.75
12584,92.51.126.81
12585,103.19.59.110
12586,188.252.89.235
12587,97.124.156.197
12588,191.97.3.195
12589,176.121.192.72
12590,89.212.249.105
12591,37.110.0.169
12592,205.168.29.71
12593,185.22.31.50
12594,82.117.169.108
12595,209.45.111.194
12596,103.109.160.58
12597,221.133.35.104
12598,208.77.160.209
12599,188.95.108.211
12600,212.205.64.100
12601,103.9.115.198
12602,202.51.102.178
12603,36.67.55.60
12604,36.89.190.47
12605,37.8.208.134
12606,194.67.136.238
12607,95.133.163.134
12608,82.112.40.187
12609,81.23.186.34
12610,46.10.221.82
12611,188.92.13.66
12612,213.170.76.62
12613,103.111.99.107
12614,202.43.72.49
12615,36.94.110.23
12616,194.41.126.68
12617,129.232.200.4
12618,193.107.170.205
12619,86.56.148.205
12620,103.253.24.191
12621,74.85.156.38
12622,185.65.253.6
12623,78.11.28.8
12624,185.14.249.34
12625,92.112.240.219
12626,103.124.137.105
12627,134.236.242.53
12628,69.129.190.194
12629,185.162.42.180
12630,193.253.218.115
12631,77.89.224.154
12632,37.228.138.173
12633,95.217.19.91
12634,49.128.185.86
12635,45.126.252.145
12636,103.87.236.13
12637,94.159.38.190
12638,185.153.15.132
12639,102.176.160.102
12640,177.184.58.23
12641,1.179.166.57
12642,117.159.192.100
12643,178.209.251.181
12644,77.225.198.129
12645,149.3.18.139
12646,202.166.162.14
12647,200.107.12.30
12648,181.176.165.25
12649,80.240.202.162
12650,186.67.73.107
12651,49.255.90.254
12652,65.119.141.231
12653,149.11.90.170
12654,36.92.30.167
12655,177.200.209.14
12656,212.248.16.42
12657,176.123.0.77
12658,148.253.191.134
12659,190.15.209.166
12660,191.97.53.112
12661,45.132.17.186
12662,190.105.160.51
12663,67.135.229.215
12664,186.22.40.115
12665,103.151.46.42
12666,185.51.124.45
12667,213.169.60.226
12668,96.80.229.97
12669,189.211.204.48
12670,209.51.164.235
12671,103.105.68.93
12672,92.63.248.234
12673,114.7.124.218
12674,217.79.1.10
12675,69.193.134.154
12676,200.54.215.91
12677,143.0.170.234
12678,182.73.214.134
12679,201.28.39.6
12680,176.196.54.21
12681,186.13.199.106
12682,202.29.237.50
12683,185.160.63.52
12684,222.124.26.91
12685,5.101.63.78
12686,148.251.111.66
12687,131.0.227.124
12688,69.90.132.18
12689,93.91.154.196
12690,45.173.132.33
12691,80.95.196.114
12692,165.165.132.238
12693,86.39.155.7
12694,78.137.4.157
12695,185.117.243.117
12696,194.183.186.154
12697,188.0.131.210
12698,43.249.218.145
12699,81.180.65.229
12700,87.227.136.130
12701,165.16.48.8
12702,128.201.76.189
12703,187.162.193.99
12704,94.141.241.136
12705,132.255.228.153
12706,103.111.249.73
12707,194.206.59.137
12708,188.136.132.16
12709,207.89.45.45
12710,5.8.177.78
12711,194.26.164.13
12712,189.90.245.194
12713,201.148.27.229
12714,37.156.30.86
12715,134.249.163.172
12716,196.41.45.94
12717,178.175.239.191
12718,185.9.85.106
12719,189.204.217.213
12720,190.147.251.234
12721,80.78.73.214
12722,45.162.8.210
12723,5.63.91.69
12724,82.177.104.212
12725,185.203.48.153
12726,83.97.67.22
12727,122.154.153.103
12728,95.129.146.175
12729,181.40.127.82
12730,103.242.105.14
12731,85.143.164.234
12732,194.44.179.214
12733,46.201.240.79
12734,185.255.46.72
12735,86.63.160.119
12736,5.44.54.103
12737,104.223.91.198
12738,65.153.140.49
12739,212.5.220.201
12740,188.191.118.93
12741,195.53.240.38
12742,67.128.98.15
12743,45.189.252.17
12744,201.39.209.237
12745,200.216.161.126
12746,93.91.173.79
12747,93.145.54.150
12748,168.196.156.196
12749,85.116.106.129
12750,185.42.225.234
12751,45.7.164.140
12752,109.172.61.203
12753,77.37.148.221
12754,218.75.46.67
12755,208.104.86.31
12756,73.112.53.231
12757,45.233.78.105
12758,186.166.138.50
12759,185.252.249.26
12760,188.133.136.198
12761,45.238.16.10
12762,208.47.127.176
12763,202.160.146.65
12764,212.200.65.163
12765,213.172.85.245
12766,165.166.185.195
12767,180.178.127.124
12768,93.120.232.82
12769,186.24.252.210
12770,190.183.130.50
12771,202.133.91.146
12772,45.116.156.235
12773,79.136.165.72
12774,95.84.132.159
12775,103.55.223.202
12776,178.140.151.140
12777,196.53.99.153
12778,186.3.235.242
12779,186.159.2.188
12780,181.129.118.226
12781,45.225.88.132
12782,37.61.178.203
12783,221.230.8.65
12784,45.173.69.230
12785,181.129.125.202
12786,37.146.70.136
12787,212.16.194.34
12788,65.118.184.8
12789,200.116.206.131
12790,104.168.74.130
12791,197.248.155.2
12792,83.221.219.174
12793,89.206.0.190
12794,86.62.72.226
12795,92.241.17.229
12796,181.143.238.19
12797,190.45.142.104
12798,187.217.250.246
12799,77.244.28.239
12800,190.217.68.7
12801,37.204.99.227
12802,64.212.76.91
12803,190.86.205.149
12804,83.150.237.12
12805,124.40.250.53
12806,181.143.237.212
12807,111.67.94.65
12808,186.4.175.83
12809,81.45.183.184
12810,212.200.164.65
12811,63.148.123.112
12812,76.27.41.171
12813,103.106.158.20
12814,45.195.7.195
12815,103.117.124.4
12816,178.140.24.70
12817,12.20.74.55
12818,216.7.50.201
12819,116.68.170.150
12820,77.65.13.108
12821,31.43.218.82
12822,66.3.77.45
12823,8.242.200.161
12824,213.0.12.138
12825,212.73.128.181
12826,72.139.29.22
12827,86.105.35.109
12828,76.191.117.174
12829,103.235.77.72
12830,146.4.65.38
12831,179.124.129.66
12832,39.110.210.226
12833,200.60.86.60
12834,182.16.250.9
12835,138.219.248.28
12836,24.49.159.12
12837,5.2.201.186
12838,192.221.134.128
12839,40.138.128.242
12840,118.97.75.225
12841,122.154.179.246
12842,201.91.83.186
12843,91.219.103.5
12844,91.231.37.209
12845,93.115.20.99
12846,200.52.195.82
12847,83.103.92.22
12848,77.222.142.244
12849,194.67.147.210
12850,109.192.215.100
12851,194.44.177.10
12852,85.114.25.74
12853,138.255.110.114
12854,82.193.102.8
12855,79.189.122.30
12856,203.170.64.141
12857,182.23.5.134
12858,160.120.131.72
12859,182.253.253.50
12860,213.108.18.227
12861,134.249.190.14
12862,31.148.204.208
12863,125.227.186.209
12864,83.15.155.42
12865,109.198.113.118
12866,193.111.1.61
12867,89.208.35.79
12868,27.111.36.172
12869,125.62.213.81
12870,154.72.27.18
12871,91.244.3.171
12872,177.8.167.102
12873,31.135.92.221
12874,103.82.157.217
12875,182.73.200.234
12876,45.236.183.90
12877,177.101.215.97
12878,45.128.191.15
12879,201.187.42.239
12880,178.134.186.174
12881,176.197.99.150
12882,109.87.141.217
12883,77.224.95.161
12884,102.35.42.102
12885,181.224.167.146
12886,170.238.125.183
12887,186.10.248.94
12888,27.112.70.25
12889,190.210.104.248
12890,162.252.147.210
12891,154.115.63.229
12892,154.117.148.174
12893,95.47.253.173
12894,212.152.58.174
12895,154.114.16.18
12896,164.77.129.90
12897,186.148.132.77
12898,111.90.178.110
12899,115.69.219.17
12900,181.196.240.146
12901,190.13.80.90
12902,182.253.184.90
12903,181.112.44.86
12904,94.231.182.67
12905,190.8.79.101
12906,190.234.121.17
12907,91.83.150.33
12908,213.155.165.216
12909,212.100.135.94
12910,187.44.226.142
12911,178.21.69.50
12912,109.233.186.187
12913,103.86.157.38
12914,91.213.240.73
12915,46.229.228.137
12916,112.220.249.11
12917,103.51.223.193
12918,91.222.113.19
12919,160.119.211.225
12920,185.21.64.1
12921,183.195.200.166
12922,124.46.164.80
12923,185.144.138.84
12924,62.76.114.128
12925,79.142.51.150
12926,105.28.120.57
12927,41.73.14.58
12928,71.78.49.218
12929,45.251.72.90
12930,90.91.195.94
12931,190.115.15.49
12932,109.86.224.77
12933,103.99.251.180
12934,72.13.133.242
12935,37.228.138.174
12936,200.89.184.43
12937,77.79.220.103
12938,46.20.174.90
12939,89.108.108.110
12940,216.218.193.62
12941,165.16.37.72
12942,190.106.2.102
12943,195.36.208.33
12944,178.156.69.47
12945,190.61.55.147
12946,188.117.155.189
12947,36.92.126.138
12948,185.189.193.226
12949,36.91.39.223
12950,103.101.83.82
12951,66.209.57.249
12952,202.162.79.210
12953,103.233.207.114
12954,202.51.124.178
12955,118.97.16.106
12956,78.159.55.66
12957,31.204.186.71
12958,197.100.27.198
12959,79.143.23.116
12960,189.115.197.50
12961,98.26.215.62
12962,188.227.96.182
12963,93.159.189.4
12964,110.172.168.171
12965,95.174.206.89
12966,180.189.163.82
12967,36.94.98.162
12968,181.127.149.153
12969,202.29.235.46
12970,96.70.83.85
12971,190.145.104.232
12972,69.63.68.24
12973,189.254.202.210
12974,168.196.156.142
12975,14.99.62.26
12976,176.117.234.111
12977,186.154.250.154
12978,45.67.193.115
12979,114.79.161.46
12980,68.177.85.40
12981,177.67.216.130
12982,212.48.251.21
12983,88.200.194.2
12984,12.124.115.170
12985,87.96.144.179
12986,89.188.166.152
12987,185.18.6.137
12988,213.193.95.82
12989,123.49.60.106
12990,172.108.149.103
12991,78.38.110.18
12992,45.189.254.1
12993,181.209.90.130
12994,63.234.142.241
12995,181.224.162.1
12996,45.71.185.44
12997,37.18.59.14
12998,159.203.199.225
12999,84.201.247.65
13000,143.208.36.241
13001,119.10.177.58
13002,45.5.243.197
13003,37.110.90.61
13004,185.136.199.150
13005,80.82.44.211
13006,109.173.232.36
13007,200.195.157.236
13008,188.226.71.160
13009,187.190.0.174
13010,103.137.39.72
13011,191.97.9.244
13012,186.101.239.195
13013,209.45.104.123
13014,188.191.19.18
13015,101.95.103.86
13016,190.145.212.246
13017,213.81.194.187
13018,186.4.155.54
13019,63.156.86.31
13020,134.56.119.231
13021,86.101.56.9
13022,82.208.158.21
13023,158.58.135.36
13024,208.46.86.135
13025,65.158.164.239
13026,191.184.22.172
13027,186.177.85.147
13028,213.234.14.54
13029,190.121.153.142
13030,95.84.188.92
13031,65.154.215.191
13032,201.184.145.18
13033,115.164.146.166
13034,201.75.9.182
13035,101.255.118.82
13036,177.87.190.185
13037,65.140.246.40
13038,45.184.231.15
13039,116.68.170.10
13040,181.48.116.238
13041,31.134.16.12
13042,213.33.207.202
13043,49.156.33.174
13044,167.71.120.131
13045,65.115.61.81
13046,89.17.42.132
13047,90.154.81.114
13048,206.222.113.176
13049,168.181.210.83
13050,81.200.208.161
13051,207.224.238.128
13052,192.141.39.233
13053,63.234.220.4
13054,191.103.218.51
13055,45.5.179.75
13056,92.244.239.147
13057,182.130.37.34
13058,37.111.49.162
13059,190.110.98.11
13060,181.198.204.39
13061,193.108.102.38
13062,184.170.114.46
13063,80.250.213.230
13064,91.231.72.28
13065,151.236.193.30
13066,217.173.67.158
13067,200.48.146.164
13068,62.48.169.98
13069,176.241.136.118
13070,51.89.121.238
13071,36.37.108.230
13072,196.216.71.2
13073,110.36.210.113
13074,62.216.54.109
13075,69.195.47.99
13076,190.238.247.27
13077,186.38.11.11
13078,93.91.119.195
13079,187.1.173.162
13080,78.29.25.74
13081,81.7.112.172
13082,188.235.63.6
13083,182.16.162.90
13084,190.147.145.107
13085,117.102.75.98
13086,188.170.161.202
13087,211.72.193.130
13088,186.179.97.158
13089,138.19.110.31
13090,102.69.186.38
13091,45.118.115.114
13092,109.87.166.136
13093,103.242.105.81
13094,83.0.177.122
13095,37.57.33.51
13096,194.32.129.247
13097,64.88.222.118
13098,98.185.37.138
13099,5.187.65.61
13100,23.130.112.65
13101,177.84.67.189
13102,46.18.151.82
13103,85.94.179.20
13104,117.159.192.141
13105,37.220.1.52
13106,190.98.212.115
13107,186.137.147.115
13108,95.140.112.9
13109,91.218.189.104
13110,131.196.36.17
13111,94.198.132.140
13112,110.172.189.17
13113,196.31.28.37
13114,40.68.118.3
13115,200.126.157.46
13116,195.94.254.246
13117,118.179.215.122
13118,168.195.182.18
13119,188.162.81.9
13120,45.228.144.195
13121,186.193.240.154
13122,200.49.43.33
13123,36.66.121.71
13124,84.22.4.180
13125,197.234.206.130
13126,187.19.0.52
13127,109.106.24.31
13128,89.238.253.158
13129,183.249.250.32
13130,176.213.238.86
13131,62.144.69.26
13132,168.197.138.18
13133,165.16.54.99
13134,185.123.41.201
13135,203.189.134.157
13136,36.89.230.67
13137,176.100.5.28
13138,193.242.142.6
13139,5.10.231.65
13140,109.75.37.77
13141,93.62.142.227
13142,122.252.227.89
13143,77.91.70.46
13144,103.136.156.17
13145,85.196.139.14
13146,176.111.129.70
13147,202.158.123.21
13148,93.62.44.206
13149,80.87.145.158
13150,86.56.203.66
13151,5.9.249.172
13152,103.12.197.58
13153,91.217.3.112
13154,217.145.82.47
13155,46.107.230.148
13156,87.249.19.46
13157,108.61.171.59
13158,82.77.53.20
13159,158.58.129.65
13160,185.177.242.166
13161,188.36.33.217
13162,182.253.110.50
13163,181.176.165.225
13164,93.83.56.70
13165,91.224.133.15
13166,134.249.127.167
13167,167.250.205.54
13168,202.6.225.105
13169,41.218.115.194
13170,211.75.158.220
13171,93.116.189.29
13172,87.204.158.8
13173,87.98.39.36
13174,194.243.253.146
13175,177.222.177.58
13176,202.152.38.146
13177,181.191.248.33
13178,197.100.27.195
13179,85.90.198.69
13180,182.253.241.139
13181,203.59.141.216
13182,201.159.113.219
13183,178.151.211.165
13184,188.137.113.110
13185,185.110.209.230
13186,92.54.217.182
13187,80.87.144.79
