,0
6450,188.118.28.185
6451,46.235.224.240
6452,128.255.171.226
6453,217.194.65.74
6454,189.216.245.63
6455,128.59.229.104
6456,212.159.95.56
6457,80.244.203.140
6458,77.171.149.88
6459,78.199.220.60
6460,212.16.102.38
6461,185.51.61.244
6462,86.91.101.123
6463,205.208.42.192
6464,173.90.49.31
6465,69.47.103.116
6466,50.74.180.131
6467,198.8.83.93
6468,66.185.22.108
6469,23.122.33.52
6470,185.90.39.88
6471,218.241.197.174
6472,96.94.246.114
6473,66.176.47.56
6474,66.129.131.67
6475,199.195.144.105
6476,128.255.87.237
6477,207.115.101.98
6478,66.215.1.14
6479,23.24.126.40
6480,122.155.210.111
6481,24.250.47.147
6482,86.250.210.115
6483,77.72.62.200
6484,128.122.61.56
6485,81.0.213.11
6486,47.23.127.93
6487,128.255.51.220
6488,129.24.101.65
6489,75.130.207.87
6490,67.22.16.237
6491,175.210.31.89
6492,88.113.232.34
6493,70.23.5.88
6494,128.223.4.183
6495,60.36.180.222
6496,198.206.134.53
6497,140.198.81.69
6498,169.229.53.21
6499,165.230.20.160
6500,141.219.36.197
6501,128.59.133.57
6502,128.223.154.44
6503,67.224.95.114
6504,81.93.249.198
6505,24.90.75.134
6506,24.3.108.220
6507,45.19.217.73
6508,71.67.192.66
6509,75.97.239.126
6510,80.11.208.31
6511,93.56.51.118
6512,76.232.71.229
6513,128.114.8.34
6514,50.241.147.62
6515,80.28.248.196
6516,212.243.138.218
6517,128.95.48.78
6518,82.251.251.177
6519,109.124.65.231
6520,81.133.195.117
6521,199.195.144.6
6522,162.221.92.52
6523,88.150.188.244
6524,68.203.8.238
6525,162.221.89.33
6526,137.229.88.48
6527,76.31.174.117
6528,165.234.208.94
6529,128.114.8.27
6530,60.12.220.48
6531,71.251.119.112
6532,141.212.37.62
6533,81.149.217.15
6534,111.118.192.83
6535,185.25.222.120
6536,128.223.178.146
6537,178.119.242.77
6538,173.12.192.33
6539,137.99.37.22
6540,205.208.92.237
6541,128.59.194.40
6542,121.162.132.194
6543,91.198.94.51
6544,95.128.40.68
6545,118.201.118.34
6546,65.158.250.188
6547,192.64.190.8
6548,192.100.21.8
6549,217.34.217.59
6550,174.98.183.38
6551,173.27.218.74
6552,128.255.123.130
6553,147.46.198.36
6554,69.114.2.221
6555,169.229.173.57
6556,209.112.171.221
6557,128.227.241.201
6558,98.110.57.237
6559,80.15.72.23
6560,213.73.94.33
6561,128.223.23.230
6562,129.240.193.121
6563,77.154.192.230
6564,108.12.20.35
6565,205.208.92.86
6566,112.78.136.10
6567,173.198.117.50
6568,82.152.101.12
6569,162.221.92.41
6570,198.206.133.5
6571,203.179.80.114
6572,185.90.39.231
6573,208.70.251.218
6574,75.106.136.205
6575,165.123.67.184
6576,64.106.117.77
6577,205.208.43.51
6578,66.190.112.14
6579,172.116.147.9
6580,83.48.71.188
6581,59.125.63.183
6582,12.97.66.70
6583,50.237.81.83
6584,211.180.219.194
6585,184.70.135.195
6586,213.115.103.43
6587,179.83.112.220
6588,71.63.175.172
6589,82.119.109.238
6590,184.153.54.43
6591,81.82.247.166
6592,104.172.4.102
6593,137.132.165.139
6594,128.123.243.122
6595,212.186.72.228
6596,47.206.92.110
6597,12.206.218.165
6598,169.233.199.230
6599,69.120.31.228
6600,128.46.89.65
6601,160.39.219.241
6602,100.38.225.156
6603,131.247.131.110
6604,218.161.53.249
6605,72.130.72.179
6606,95.128.43.75
6607,24.193.212.73
6608,202.255.192.170
6609,42.99.139.91
6610,73.222.37.16
6611,173.26.251.132
6612,205.208.92.178
6613,172.89.59.168
6614,84.199.122.67
6615,151.127.0.218
6616,76.217.50.215
6617,73.4.242.8
6618,128.32.164.192
6619,113.43.73.105
6620,50.239.7.138
6621,202.212.222.27
6622,107.2.131.51
6623,70.91.154.141
6624,75.81.42.242
6625,205.208.42.216
6626,108.178.187.74
6627,66.131.174.119
6628,50.254.232.116
6629,87.224.12.242
6630,50.197.24.20
6631,72.38.190.166
6632,85.142.124.31
6633,103.228.152.184
6634,50.193.112.217
6635,199.38.85.88
6636,205.208.43.14
6637,172.249.184.212
6638,184.167.169.162
6639,70.169.42.160
6640,14.203.87.2
6641,216.20.100.12
6642,216.56.34.245
6643,81.233.232.29
6644,79.148.251.62
6645,128.95.41.106
6646,70.120.180.112
6647,128.122.161.237
6648,138.123.148.225
6649,60.32.220.194
6650,195.91.226.130
6651,94.158.130.34
6652,73.164.208.170
6653,74.105.9.3
6654,78.194.70.233
6655,189.62.206.40
6656,50.243.90.86
6657,199.58.239.162
6658,162.221.92.45
6659,128.255.44.99
6660,144.121.143.186
6661,78.40.121.74
6662,195.31.89.62
6663,200.54.198.205
6664,63.229.179.248
6665,73.176.165.65
6666,193.178.210.40
6667,66.110.137.51
6668,163.180.173.61
6669,178.48.16.73
6670,199.38.86.115
6671,192.225.174.50
6672,81.93.249.82
6673,205.208.92.54
6674,93.39.222.28
6675,80.123.130.140
6676,81.149.202.30
6677,59.120.193.133
6678,99.111.123.53
6679,128.32.177.205
6680,103.228.152.188
6681,128.197.47.118
6682,207.107.98.97
6683,80.12.87.48
6684,75.83.59.239
6685,98.171.12.66
6686,77.159.199.106
6687,169.229.173.231
6688,69.112.249.127
6689,46.140.209.18
6690,205.208.42.141
6691,62.210.41.162
6692,80.28.134.13
6693,129.105.103.85
6694,140.198.81.22
6695,62.43.202.7
6696,205.208.2.116
6697,129.177.93.97
6698,213.166.203.31
6699,87.102.255.165
6700,70.164.245.7
6701,137.229.179.178
6702,98.200.198.79
6703,80.57.215.13
6704,75.109.182.71
6705,182.150.59.125
6706,65.102.232.98
6707,121.101.67.170
6708,67.224.99.75
6709,128.122.31.62
6710,205.208.92.101
6711,66.152.151.71
6712,134.39.76.235
6713,213.138.51.100
6714,128.197.190.65
6715,194.167.129.1
6716,173.196.146.68
6717,173.72.32.166
6718,200.29.145.126
6719,75.144.236.65
6720,187.11.238.115
6721,141.213.19.172
6722,87.213.39.107
6723,62.119.173.234
6724,66.234.221.213
6725,46.235.227.95
6726,18.18.55.16
6727,72.68.133.16
6728,128.197.8.35
6729,205.208.40.134
6730,67.212.30.118
6731,83.162.157.145
6732,71.178.33.100
6733,122.117.165.228
6734,209.124.182.62
6735,110.50.52.49
6736,217.20.166.210
6737,192.64.190.11
6738,74.192.111.50
6739,128.59.194.168
6740,192.64.190.25
6741,24.36.42.203
6742,128.255.89.162
6743,162.221.92.5
6744,12.11.82.20
6745,122.211.225.162
6746,205.208.43.77
6747,186.72.101.26
6748,205.208.43.65
6749,178.194.101.97
6750,193.77.78.29
6751,128.36.115.126
6752,119.246.242.116
6753,81.130.133.240
6754,169.229.173.151
6755,130.88.107.132
6756,169.229.31.93
6757,128.95.247.122
6758,193.252.29.193
6759,129.240.131.141
6760,154.73.185.197
6761,216.196.239.106
6762,93.63.131.134
6763,46.140.209.113
6764,85.8.16.55
6765,199.193.209.46
6766,128.16.11.193
6767,67.82.110.132
6768,97.78.72.94
6769,73.65.98.41
6770,162.17.238.45
6771,128.95.70.123
6772,38.122.92.182
6773,65.49.9.24
6774,128.59.194.151
6775,140.247.105.205
6776,175.159.167.100
6777,24.37.176.102
6778,24.220.48.146
6779,50.75.106.50
6780,46.249.62.76
6781,128.122.30.5
6782,96.95.119.197
6783,160.78.88.1
6784,129.170.152.38
6785,188.21.100.194
6786,69.85.251.117
6787,213.193.124.178
6788,96.87.121.98
6789,199.98.24.54
6790,24.97.180.222
6791,128.223.63.90
6792,198.206.134.126
6793,200.91.3.126
6794,208.68.239.163
6795,86.248.0.212
6796,47.157.97.214
6797,209.23.40.24
6798,47.144.35.47
6799,12.166.161.186
6800,217.181.184.100
6801,45.3.222.150
6802,130.228.234.18
6803,210.133.167.13
6804,37.110.79.60
6805,128.239.2.13
6806,75.151.24.29
6807,128.59.55.108
6808,129.240.159.230
6809,213.217.124.102
6810,140.164.70.216
6811,200.33.246.103
6812,73.131.117.175
6813,128.255.51.70
6814,131.128.105.69
6815,128.59.233.37
6816,212.83.51.191
6817,217.92.126.135
6818,64.78.253.51
6819,173.219.138.156
6820,173.2.125.233
6821,108.162.4.122
6822,130.111.221.231
6823,50.77.63.188
6824,213.93.164.67
6825,199.98.24.24
6826,208.78.107.160
6827,80.13.223.154
6828,68.103.143.60
6829,178.116.94.103
6830,66.18.16.41
6831,162.251.178.194
6832,149.171.157.178
6833,130.88.192.233
6834,97.86.60.177
6835,69.71.73.26
6836,151.181.64.107
6837,83.233.174.170
6838,90.146.17.62
6839,128.46.127.22
6840,185.90.39.202
6841,185.12.15.100
6842,128.255.135.248
6843,137.99.37.31
6844,185.90.39.219
6845,205.208.40.138
6846,46.249.62.95
6847,199.38.86.65
6848,65.49.9.17
6849,129.177.55.207
6850,128.197.190.141
6851,104.5.147.1
6852,185.90.39.69
6853,67.221.179.59
6854,220.128.217.115
6855,73.166.197.176
6856,208.180.228.110
6857,69.165.169.129
6858,84.255.246.199
6859,82.71.16.144
6860,201.218.4.198
6861,151.236.200.48
6862,67.54.146.110
6863,128.92.205.11
6864,147.47.215.85
6865,45.146.172.197
6866,184.186.206.131
6867,140.247.107.38
6868,198.0.39.233
6869,12.20.98.60
6870,77.64.174.38
6871,83.159.24.187
6872,129.24.148.238
6873,83.96.78.87
6874,46.140.209.33
6875,130.180.114.50
6876,98.174.199.182
6877,122.56.170.173
6878,14.33.102.249
6879,128.114.189.34
6880,83.199.28.33
6881,82.67.199.109
6882,69.94.244.231
6883,69.71.80.147
6884,78.94.105.146
6885,216.137.161.12
6886,141.219.64.85
6887,206.80.236.66
6888,178.248.63.144
6889,128.95.149.38
6890,205.208.42.246
6891,72.213.3.136
6892,78.96.115.180
6893,72.89.242.169
6894,67.78.70.46
6895,114.156.16.123
6896,80.153.59.87
6897,71.43.176.21
6898,198.206.133.13
6899,73.243.75.134
6900,95.128.47.233
6901,192.64.190.21
6902,12.11.83.22
6903,205.208.92.136
6904,195.50.64.30
6905,192.64.190.20
6906,73.14.12.66
6907,24.172.38.246
6908,100.0.86.212
6909,114.32.185.201
6910,128.32.198.240
6911,185.209.212.23
6912,84.115.161.142
6913,162.221.92.9
6914,200.46.199.139
6915,93.67.86.40
6916,124.40.232.245
6917,113.161.35.153
6918,84.14.230.140
6919,199.38.85.99
6920,108.50.212.91
6921,154.61.88.230
6922,212.55.220.36
6923,184.69.49.138
6924,144.139.251.28
6925,162.221.89.24
6926,128.197.71.245
6927,67.212.85.186
6928,72.130.14.132
6929,65.140.165.138
6930,72.87.249.50
6931,209.161.7.12
6932,217.92.193.153
6933,74.122.152.3
6934,201.236.132.210
6935,87.65.36.192
6936,185.90.39.18
6937,128.210.74.136
6938,113.11.137.123
6939,207.201.199.86
6940,190.104.245.2
6941,137.27.218.123
6942,128.59.32.234
6943,128.197.71.224
6944,128.8.177.46
6945,199.38.86.122
6946,95.128.47.208
6947,155.41.146.172
6948,184.71.118.2
6949,76.244.5.104
6950,65.183.224.5
6951,65.51.53.172
6952,205.208.92.70
6953,37.71.17.246
6954,147.156.30.120
6955,24.237.121.32
6956,198.206.134.37
6957,128.32.54.169
6958,12.216.154.43
6959,66.146.168.195
6960,131.247.131.134
6961,24.69.32.178
6962,46.182.203.161
6963,128.32.110.153
6964,130.111.224.16
6965,83.96.78.119
6966,108.48.39.166
6967,210.155.200.20
6968,77.135.197.50
6969,47.50.178.58
6970,90.85.71.41
6971,103.235.169.163
6972,205.208.42.226
6973,76.115.22.4
6974,12.11.82.80
6975,47.39.172.96
6976,12.181.80.167
6977,131.247.131.69
6978,128.32.54.161
6979,98.1.20.130
6980,83.48.28.222
6981,46.249.62.87
6982,128.59.194.31
6983,74.115.160.50
6984,69.73.43.114
6985,72.255.71.26
6986,81.93.249.97
6987,24.172.179.237
6988,24.249.179.158
6989,129.2.93.140
6990,198.206.134.56
6991,24.237.245.177
6992,128.197.191.72
6993,108.30.171.2
6994,50.76.52.33
6995,90.63.218.187
6996,69.126.149.37
6997,115.230.124.14
6998,169.244.31.38
6999,71.198.171.54
7000,184.71.184.106
7001,190.151.104.153
7002,71.178.39.37
7003,217.128.98.164
7004,92.187.80.204
7005,130.88.116.67
7006,212.88.234.67
7007,50.33.140.220
7008,80.208.217.169
7009,94.79.167.4
7010,84.115.140.51
7011,24.43.18.202
7012,208.52.164.166
7013,128.223.154.45
7014,216.150.149.45
7015,95.128.47.217
7016,220.69.180.57
7017,73.240.83.170
7018,128.10.4.32
7019,221.112.33.188
7020,46.140.209.31
7021,4.78.242.78
7022,23.122.33.49
7023,132.248.6.242
7024,36.110.7.61
7025,64.106.112.159
7026,205.208.92.123
7027,64.140.115.108
7028,81.138.1.4
7029,97.91.120.124
7030,78.134.33.57
7031,128.135.233.33
7032,60.248.56.86
7033,64.71.157.10
7034,96.54.29.95
7035,200.105.251.226
7036,173.72.32.162
7037,184.71.80.182
7038,128.122.45.10
7039,91.226.183.141
7040,104.52.17.34
7041,217.136.253.226
7042,162.221.89.50
7043,67.129.167.85
7044,193.85.159.80
7045,159.226.118.231
7046,173.56.218.54
7047,185.90.39.192
7048,134.129.175.211
7049,81.45.142.162
7050,67.246.178.28
7051,198.8.83.113
7052,98.196.111.214
7053,108.175.114.146
7054,195.49.12.19
7055,76.81.23.150
7056,184.170.248.92
7057,223.255.161.211
7058,103.228.153.145
7059,144.92.130.16
7060,205.208.40.189
7061,38.141.4.41
7062,91.239.82.62
7063,182.93.52.146
7064,50.192.44.218
7065,131.247.131.115
7066,193.248.53.225
7067,212.64.162.98
7068,73.19.45.205
7069,78.217.117.30
7070,162.208.44.86
7071,66.251.214.220
7072,108.29.138.58
7073,62.243.190.169
7074,173.12.217.66
7075,213.47.19.114
7076,128.114.67.171
7077,75.76.163.140
7078,129.120.10.93
7079,85.222.251.3
7080,128.59.194.46
7081,128.59.20.35
7082,24.37.116.194
7083,128.130.182.87
7084,95.128.43.76
7085,89.149.55.122
7086,104.254.49.68
7087,50.250.85.205
7088,47.186.157.64
7089,89.98.133.209
7090,162.221.89.27
7091,74.71.70.15
7092,31.48.159.158
7093,92.154.99.133
7094,211.20.47.18
7095,81.40.23.35
7096,68.72.136.20
7097,173.81.65.149
7098,198.206.133.93
7099,45.146.172.133
7100,199.38.86.86
7101,201.28.121.26
7102,203.109.195.202
7103,72.52.75.12
7104,128.255.242.190
7105,65.19.134.132
7106,178.207.157.181
7107,217.41.51.212
7108,80.219.152.164
7109,96.70.123.241
7110,128.30.30.71
7111,92.154.90.168
7112,131.247.53.144
7113,185.90.37.23
7114,50.232.4.6
7115,66.76.22.121
7116,173.178.210.25
7117,67.168.246.228
7118,93.158.219.86
7119,128.114.57.21
7120,208.52.164.176
7121,128.114.41.13
7122,67.170.184.14
7123,203.219.232.50
7124,84.83.237.195
7125,76.81.157.90
7126,194.9.193.19
7127,122.219.66.231
7128,181.57.177.53
7129,46.249.62.85
7130,162.221.89.85
7131,50.74.167.150
7132,106.242.165.181
7133,80.15.45.237
7134,78.227.187.206
7135,69.115.147.140
7136,46.249.62.82
7137,12.11.82.70
7138,41.66.205.234
7139,162.221.89.23
7140,46.14.60.203
7141,105.19.49.160
7142,128.197.80.144
7143,96.67.64.195
7144,80.193.74.52
7145,216.15.204.226
7146,162.255.23.95
7147,93.49.99.3
7148,88.98.69.137
7149,128.255.51.245
7150,110.142.75.164
7151,187.157.144.199
7152,66.196.46.219
7153,169.229.173.183
7154,128.32.110.90
7155,93.158.120.117
7156,46.140.9.186
7157,103.66.76.154
7158,129.194.190.28
7159,209.56.232.1
7160,192.225.162.124
7161,68.231.221.236
7162,205.208.92.63
7163,194.224.245.221
7164,205.208.92.174
7165,176.127.25.112
7166,71.8.165.67
7167,162.221.92.27
7168,31.44.39.98
7169,45.146.172.129
7170,69.70.162.78
7171,82.51.146.219
7172,96.53.0.6
7173,73.3.131.203
7174,207.254.19.143
7175,24.103.90.142
7176,73.39.112.113
7177,174.141.207.115
7178,211.25.60.78
7179,63.249.66.53
7180,70.19.93.33
7181,178.239.162.69
7182,163.30.39.140
7183,129.24.93.216
7184,72.94.160.97
7185,98.191.113.211
7186,205.208.40.144
7187,73.14.24.241
7188,2.136.226.34
7189,81.250.245.32
7190,121.179.113.146
7191,184.69.52.170
7192,192.76.178.214
7193,173.61.253.86
7194,203.99.49.86
7195,128.59.194.18
7196,128.208.121.15
7197,92.111.213.140
7198,205.208.20.160
7199,201.236.146.116
7200,82.208.186.147
7201,207.102.106.123
7202,184.162.110.145
7203,85.30.27.211
7204,213.27.184.246
7205,84.83.57.222
7206,129.240.29.116
7207,88.150.188.236
7208,199.195.144.29
7209,141.0.122.115
7210,85.201.80.81
7211,103.228.153.138
7212,184.71.245.126
7213,24.37.221.130
7214,96.87.155.42
7215,50.251.138.196
7216,193.65.4.113
7217,93.92.134.168
7218,91.112.158.94
7219,76.88.57.29
7220,73.55.13.76
7221,128.114.140.202
7222,190.124.251.14
7223,96.91.25.49
7224,193.65.4.99
7225,162.221.217.141
7226,24.8.95.132
7227,209.44.100.90
7228,24.6.102.184
7229,58.138.13.171
7230,187.72.0.110
7231,5.255.93.95
7232,112.217.211.154
7233,205.208.43.6
7234,141.212.32.95
7235,81.138.6.22
7236,140.112.69.61
7237,24.129.176.66
7238,177.135.153.220
7239,185.209.212.22
7240,128.59.195.147
7241,71.9.241.145
7242,80.229.233.69
7243,217.128.138.246
7244,38.99.134.89
7245,155.254.7.106
7246,209.87.224.134
7247,128.46.202.227
7248,73.24.24.23
7249,186.103.220.102
7250,41.160.117.163
7251,45.146.172.205
7252,128.59.195.82
7253,194.247.184.75
7254,82.124.189.233
7255,199.38.81.52
7256,128.95.115.177
7257,24.99.142.222
7258,109.111.208.232
7259,95.97.65.94
7260,88.209.115.196
7261,128.59.147.52
7262,27.111.90.41
7263,103.125.200.229
7264,12.11.83.12
7265,128.46.184.174
7266,216.160.185.166
7267,124.33.249.188
7268,184.71.71.94
7269,90.176.169.228
7270,165.166.127.210
7271,199.38.85.78
7272,199.195.144.125
7273,72.89.169.12
7274,77.40.165.151
7275,2.139.222.69
7276,121.1.155.122
7277,205.208.43.81
7278,73.240.18.110
7279,103.228.152.139
7280,5.89.64.200
7281,82.127.208.207
7282,82.29.222.25
7283,12.11.82.79
7284,195.83.167.6
7285,38.117.157.120
7286,112.169.255.242
7287,128.119.125.67
7288,140.115.30.225
7289,50.0.171.217
7290,199.102.237.15
7291,172.112.189.79
7292,51.175.250.164
7293,99.37.161.126
7294,136.28.83.226
7295,122.115.40.172
7296,130.91.16.47
7297,74.122.159.10
7298,145.239.233.212
7299,94.238.232.21
7300,97.70.88.176
7301,141.219.50.241
7302,71.43.186.226
7303,150.254.119.119
7304,209.165.164.5
7305,128.255.218.158
7306,90.63.194.126
7307,70.167.146.21
7308,24.209.49.145
7309,12.31.204.20
7310,45.48.72.110
7311,212.71.115.162
7312,74.68.106.117
7313,81.250.166.203
7314,185.209.212.76
7315,50.248.26.28
7316,205.208.43.30
7317,46.18.124.93
7318,198.206.133.86
7319,23.25.37.69
7320,185.12.15.123
7321,203.197.237.119
7322,199.98.24.64
7323,128.135.44.113
7324,194.100.100.33
7325,209.165.164.4
7326,116.236.115.170
7327,198.206.134.26
7328,212.170.111.202
7329,67.213.3.146
7330,128.114.25.226
7331,192.64.190.18
7332,128.135.233.27
7333,205.208.43.61
7334,61.152.249.245
7335,12.11.82.76
7336,178.211.240.5
7337,192.111.137.107
7338,155.37.253.202
7339,193.137.95.19
7340,172.116.167.76
7341,50.227.155.115
7342,128.255.249.155
7343,128.59.194.13
7344,128.255.217.159
7345,88.150.188.179
7346,187.177.120.108
7347,207.107.98.96
7348,91.118.239.4
7349,89.255.24.26
7350,205.208.92.179
7351,205.208.52.56
7352,205.208.20.144
7353,198.206.134.57
7354,216.218.249.79
7355,68.33.28.228
7356,81.93.249.204
7357,207.89.38.84
7358,71.202.55.74
7359,12.181.80.168
7360,219.89.120.11
7361,162.221.92.33
7362,205.208.92.203
7363,69.91.205.12
7364,128.255.158.75
7365,199.38.85.122
7366,129.24.55.155
7367,188.116.198.179
7368,129.194.48.19
7369,185.110.72.216
7370,82.255.37.112
7371,129.10.71.173
7372,173.31.208.86
7373,50.1.20.137
7374,198.8.83.115
7375,129.24.101.33
7376,128.59.194.178
7377,137.99.37.70
7378,128.122.34.210
7379,173.14.84.77
7380,148.59.231.145
7381,96.89.186.222
7382,89.253.99.77
7383,69.77.179.77
7384,207.107.74.101
7385,207.63.140.18
7386,107.203.43.235
7387,92.154.9.12
7388,192.225.169.114
7389,208.88.122.8
7390,128.255.117.122
7391,83.159.62.79
7392,73.249.255.72
7393,96.92.128.77
7394,169.229.147.124
7395,203.17.167.99
7396,121.167.7.140
7397,217.78.29.74
7398,12.20.98.57
7399,209.90.139.51
7400,91.170.233.81
7401,198.110.202.5
7402,205.208.92.215
7403,155.33.251.219
7404,65.102.239.42
7405,50.235.60.94
7406,128.122.161.205
7407,128.59.194.63
7408,218.250.84.64
7409,73.180.32.144
7410,205.208.43.105
7411,168.161.192.45
7412,128.255.222.43
7413,107.178.60.50
7414,64.251.135.47
7415,95.97.217.235
7416,198.206.133.61
7417,71.200.176.142
7418,199.38.81.12
7419,199.38.81.38
7420,118.163.231.85
7421,76.27.194.190
7422,121.138.240.37
7423,82.231.160.56
7424,198.206.134.121
7425,89.166.54.206
7426,199.38.81.82
7427,205.208.92.170
7428,74.93.203.148
7429,50.127.83.99
7430,70.91.221.154
7431,162.221.89.37
7432,50.241.115.245
7433,205.208.2.197
7434,199.102.237.75
7435,46.141.20.178
7436,69.94.244.235
7437,96.70.52.108
7438,128.114.177.78
7439,205.208.40.221
7440,37.35.106.54
7441,103.229.104.126
7442,141.212.107.156
7443,78.218.30.168
7444,80.208.217.168
7445,198.8.83.87
7446,67.165.246.179
7447,129.236.80.148
7448,50.240.139.97
7449,58.121.58.218
7450,24.11.182.78
7451,82.65.34.82
7452,131.247.53.102
7453,203.141.136.145
7454,169.229.136.154
7455,152.2.15.210
7456,96.127.212.134
7457,128.122.68.242
7458,143.223.177.23
7459,189.195.66.222
7460,160.36.43.90
7461,81.186.245.3
7462,124.217.198.139
7463,128.255.117.38
7464,92.233.242.77
7465,173.166.41.52
7466,128.208.121.38
7467,162.255.23.89
7468,217.56.223.85
7469,2.136.218.123
7470,205.251.150.18
7471,221.154.51.92
7472,133.11.166.111
7473,163.30.170.139
7474,47.219.29.19
7475,210.55.73.119
7476,205.208.43.123
7477,129.24.101.116
7478,205.208.92.201
7479,203.54.191.146
7480,205.208.43.48
7481,208.51.62.147
7482,128.114.159.170
7483,209.90.139.53
7484,128.223.154.204
7485,122.216.11.148
7486,68.232.49.57
7487,205.250.241.181
7488,173.12.206.164
7489,73.119.105.225
7490,152.90.220.224
7491,78.69.12.235
7492,81.250.147.177
7493,206.41.89.222
7494,128.95.53.94
7495,216.172.38.98
7496,67.191.197.199
7497,69.39.31.102
7498,198.206.134.91
7499,205.208.20.150
7500,58.13.74.99
7501,195.101.231.63
7502,65.183.135.46
7503,128.30.36.137
7504,205.208.43.103
7505,129.105.122.16
7506,162.221.92.74
7507,141.219.36.170
7508,221.151.76.200
7509,209.161.7.11
7510,125.132.199.4
7511,199.195.144.52
7512,128.197.227.234
7513,62.116.79.212
7514,128.255.212.137
7515,99.244.215.18
7516,64.106.38.122
7517,130.88.11.225
7518,64.111.19.125
7519,24.207.72.164
7520,80.14.217.23
7521,90.63.229.153
7522,199.38.85.9
7523,96.74.143.1
7524,67.180.48.174
7525,66.102.227.10
7526,185.208.144.87
7527,122.212.217.94
7528,162.221.92.26
7529,131.247.53.45
7530,50.126.108.236
7531,133.25.19.206
7532,128.59.194.57
7533,62.213.168.200
7534,65.100.204.237
7535,72.143.50.6
7536,58.227.232.227
7537,217.108.69.82
7538,129.237.129.30
7539,174.2.188.9
7540,205.208.43.8
7541,75.148.20.169
7542,205.208.42.159
7543,205.208.92.116
7544,144.92.225.215
7545,162.221.89.32
7546,92.108.97.21
7547,70.73.81.54
7548,12.11.82.18
7549,198.206.134.102
7550,96.81.203.33
7551,128.32.205.94
7552,204.93.2.138
7553,152.2.249.75
7554,205.208.92.163
7555,65.103.193.208
7556,160.36.110.105
7557,185.177.68.183
7558,64.18.176.222
7559,86.242.126.245
7560,189.211.214.116
7561,130.64.189.47
7562,69.85.251.99
7563,155.33.203.217
7564,128.197.109.149
7565,78.142.151.179
7566,141.219.36.190
7567,193.248.204.72
7568,192.64.190.12
7569,128.255.159.11
7570,128.59.79.162
7571,12.11.82.68
7572,163.21.14.99
7573,128.135.231.108
7574,99.37.228.71
7575,207.171.209.5
7576,140.142.113.65
7577,79.11.165.179
7578,174.140.110.5
7579,128.59.194.17
7580,128.32.54.188
7581,69.77.179.76
7582,162.221.89.20
7583,128.59.46.194
7584,81.62.148.214
7585,24.98.48.98
7586,95.96.230.61
7587,128.95.29.22
7588,141.219.36.159
7589,80.36.112.82
7590,147.46.19.116
7591,128.135.142.168
7592,173.13.115.49
7593,146.201.249.182
7594,209.143.3.98
7595,66.56.28.196
7596,162.255.23.99
7597,199.102.237.55
7598,128.114.8.15
7599,208.68.164.205
7600,50.241.87.154
7601,128.122.111.55
7602,12.11.83.68
7603,128.223.127.193
7604,128.122.90.84
7605,128.255.78.150
7606,82.109.216.247
7607,90.102.13.156
7608,128.59.153.81
7609,199.98.18.156
7610,164.39.226.47
7611,77.40.165.133
7612,69.94.244.227
7613,94.103.99.79
7614,205.208.43.62
7615,129.24.207.159
7616,84.55.121.139
7617,112.171.201.24
7618,195.215.86.69
7619,140.115.120.4
7620,82.255.191.74
7621,205.208.57.136
7622,130.91.99.13
7623,72.38.77.12
7624,194.132.181.8
7625,208.87.18.25
7626,99.165.198.217
7627,193.248.151.212
7628,96.71.47.6
7629,128.255.89.233
7630,155.41.196.184
